epoch,train_loss,test_loss
1,4.615130393998201,4.624661564826965
2,4.5429309802268865,4.598497450351715
3,4.5141554132961765,4.553083956241608
4,4.492795111528084,4.568374931812286
5,4.4691564970687505,4.592402696609497
6,4.446847135832569,4.53680545091629
7,4.44325417292906,4.541186094284058
8,4.397558139077128,4.536053538322449
9,4.381244847515244,4.456945717334747
10,4.292002158378487,4.449784576892853
11,4.297028799809373,4.397318542003632
12,4.190078855323385,4.283543914556503
13,4.108126662687452,4.234473347663879
14,4.046042518575054,4.140355616807938
15,3.993387573563468,4.123610645532608
16,3.946056059428624,4.088262677192688
17,3.876947712542406,4.060944557189941
18,3.8307566658011885,4.004437237977982
19,3.793824468848548,3.9802255034446716
20,3.741813096918785,3.927130162715912
21,3.7337218805162635,3.907073587179184
22,3.6742575188943825,3.8792521357536316
23,3.656156780368992,3.9046719074249268
24,3.6440410700434054,3.8414397835731506
25,3.5946713068337837,3.757050484418869
26,3.55941538617555,3.790651321411133
27,3.5444199372964627,3.7140378654003143
28,3.507555000309243,3.7268900871276855
29,3.4753596065903523,3.7424064576625824
30,3.466705303456483,3.68245467543602
31,3.4437688525551673,3.7586944699287415
32,3.4189618833537803,3.6948516368865967
33,3.400224707019863,3.6425073444843292
34,3.3757022631956315,3.608656346797943
35,3.3656291056797705,3.625915139913559
36,3.3609915918378688,3.609749436378479
37,3.329062716538972,3.5821347534656525
38,3.330345364267638,3.6680451333522797
39,3.288801469274167,3.5505870580673218
40,3.2807284006431923,3.6313117146492004
41,3.2636786945847307,3.5308797955513
42,3.2291519423283495,3.5364745259284973
43,3.221902102549701,3.559370279312134
44,3.201949788563287,3.49147367477417
45,3.20824349155304,3.5105226039886475
46,3.178208252514349,3.6270416378974915
47,3.24136672955332,3.470922976732254
48,3.1727548769033795,3.537527412176132
49,3.1583392660755085,3.573280692100525
50,3.1371136657210554,3.519009917974472
51,3.1171332783282186,3.46272611618042
52,3.0972791994050115,3.459075629711151
53,3.0662107686244093,3.425710052251816
54,3.073221693669301,3.4533800184726715
55,3.0493765985533625,3.423927992582321
56,3.0435833803880445,3.4179517328739166
57,3.033555845207751,3.4136123955249786
58,2.9957521073599613,3.4086895883083344
59,2.9968805826549083,3.41094172000885
60,2.9703849998872673,3.461880922317505
61,2.9675559382448826,3.4553128480911255
62,2.935830843728234,3.4202094674110413
63,2.940018268028048,3.3822320699691772
64,2.918746048961875,3.384861946105957
65,2.942968582547804,3.386201947927475
66,2.8931369054546234,3.387417733669281
67,2.872319446189571,3.384909898042679
68,2.8562377551471245,3.400373876094818
69,2.8381225030813644,3.452404886484146
70,2.830230000685019,3.4316019117832184
71,2.809574771791633,3.3837734162807465
72,2.8010863175015968,3.4102223813533783
73,2.8093276389880475,3.376623958349228
74,2.7808570317876367,3.4106488823890686
75,2.775766611099243,3.4110928177833557
76,2.7537478724522377,3.3930712044239044
77,2.740997609807484,3.4273178577423096
78,2.7271354045949256,3.4043579399585724
79,2.786136747677443,3.4106550216674805
80,2.7385776957977557,3.4330750107765198
81,2.693616845206157,3.3883026242256165
82,2.678316090915249,3.4493114352226257
83,2.666891047186943,3.4136398136615753
84,2.657743830162325,3.397182583808899
85,2.6428734168314985,3.390038877725601
86,2.6318339320388175,3.423761546611786
87,2.655083298937344,3.4143435060977936
88,2.6149195562293537,3.407890945672989
89,2.595349932021932,3.4143096208572388
90,2.588596878783789,3.407115161418915
91,2.685043902793673,3.4791716039180756
92,2.77982715502985,3.4235399067401886
93,2.615453375427962,3.4433021545410156
94,2.5851737853052263,3.4442196786403656
95,2.5523295275438063,3.4462243616580963
96,2.532979015602486,3.460413694381714
97,2.5105738360236196,3.4179770946502686
98,2.5244230791958158,3.44017231464386
99,2.5022988837919256,3.4239815175533295
100,2.4935565950519747,3.438040018081665
